datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
2/7/2004 1:00,2/12/2004,35 min,diamond,A TINY BRIGHT OBJECT THAT MOVED ACROSS THE SKY THEN STOPPED COMPLETELY.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/13/2002 21:55,4/25/2002,35 min,sphere,On the 13 April 2002 i witnessed 7 spheres circuling each other in many different directions where i got out of the house which they we,leicester, England, United Kingdom,52.664913,-1.034894,"['Chestnut Farm', ' Beeby', ' Charnwood', ' Leicestershire', ' East Midlands', ' England', ' LE7 3BQ', ' United Kingdom']"
5/22/2007 21:00,6/12/2007,35 min,other,What shocked us was the movement and the amount of time the object was visible for.,ellesmere, England, United Kingdom,53.283333,-2.9,"['Percival Road', ' Whitby', ' Ellesmere Port', ' Cheshire West and Chester', ' North West England', ' England', ' CH65 2DD', ' United Kingdom']"
10/7/2006 19:10,10/30/2006,3-5 min,fireball,3 fireballs&#44 2 traveling in close formation&#44 1 some distance away&#44 maybe 500 m. They suddenly veered away and out of sight.,derbyshire, England, United Kingdom,53.166667,-1.583333,"['Hall Dale Lane', ' Two Dales', ' Darley Dale CP', ' Darley Dale', ' Derbyshire Dales', ' Derbyshire', ' East Midlands', ' England', ' DE4 2JA', ' United Kingdom']"
11/18/2012 22:55,11/19/2012,3-5 min,other,I saw a large shimmering armoured riot like vehicle hovering off the ground making jet sounds with random flashing lights on,orpington, England, United Kingdom,51.35,0.1,"['Holly Road', ' Green Street Green', ' London Borough of Bromley', ' London', ' Greater London', ' England', ' BR6 6BE', ' United Kingdom']"
9/21/2008 13:30,10/31/2008,3-5 min,sphere,Bright white light in sky emerges as 2/3 segmented object.,wakefield, England, United Kingdom,53.7,-1.483333,"['69', ' Aberford Road', ' Pinders Heath', ' Stanley', ' Wakefield', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' WF3 4NH', ' United Kingdom']"
9/29/2002 7:30,10/15/2002,3-5 min,other,4 angular brown objects moving in straight path&#44 each with smaller  areas that constantly changed,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/21/2012 23:00,9/24/2012,3-5 min,other,About 11 pm of GMT I saw over my window something like a commet flying or as  I was thinking&#44 falling&#44 as approaching-I expected the im,pwllheli, Cymru / Wales, United Kingdom,52.883333,-4.416667,"['Ysgol Cymerau', ' Ffordd Mela', ' Penrhydlyniog', ' Pwllheli', ' Gwynedd', ' Cymru / Wales', ' LL53 5NU', ' United Kingdom']"
1/28/1996 21:00,10/12/2001,3-5 min,cross,glowing triangles in East Anglia U.K.,peterborough, England, United Kingdom,52.583333,-0.25,"['Taverners Road', ' Millfield', ' Peterborough', ' City of Peterborough', ' East of England', ' England', ' PE1 2JP', ' United Kingdom']"
9/30/2012 0:30,10/30/2012,3-5 min,circle,An amass of orangey-red dots in formation travelling across the night&#39s sky.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/10/2006 21:00,10/30/2006,3-5 sec,oval,we were led on our backs looking out for&quot;shooting stars&quot; it appearded out of no where and had a orange brown colour to it it moved very,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
4/24/2010 21:50,5/12/2010,3-5 sec,flash,At approx 9.50 p.m. almost directly overhead&#44 I saw a very bright light (about the same intensity as Venus) which lasted only a few sec,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
3/17/2003 10:30,3/21/2003,35-45 min,cylinder,Captured on DIGITAL CAM Object over CROYDON in Surrey UK,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/6/1997 2:00,4/16/2005,3 min,triangle,2am saw lights through tent &#44 was very low to us&#44had no sound and was triange and also was very slow passing over us.,swansea, Cymru / Wales, United Kingdom,51.633333,-3.966667,"['115', ' Heol-y-Gors', ' Mayhill', ' Townhill', ' Swansea', ' Cymru / Wales', ' SA1 6RY', ' United Kingdom']"
4/26/2001 18:45,4/28/2001,3 min,sphere,Dome shaped UFO in Norfolk&#44 England,norwich, England, United Kingdom,52.633333,1.3,"['Wig And Pen', ' 6', ' Saint Martin at Palace Plain', ' Thorpe Hamlet', ' Norwich', ' Norfolk', ' East of England', ' England', ' NR3 1RN', ' United Kingdom']"
11/4/2006 19:00,12/7/2006,4 hours,cigar,a POSSIBLE major ufo sighting in the Swindon area of wiltshire&#44 UK,swindon, England, United Kingdom,51.516667,-1.783333,"['Overtown Hill', ' Langton Park', ' Wroughton', ' Overtown', ' Swindon', ' South West England', ' England', ' SN4 0RG', ' United Kingdom']"
1/28/1987 4:16,4/27/2004,4 hours,oval,Oval shaped craft dive bombed me&#33,dunstable, England, United Kingdom,51.883333,-0.516667,"['2', ' Staines Square', ' Dunstable', ' Central Bedfordshire', ' East of England', ' England', ' LU6 3JG', ' United Kingdom']"
11/4/2006 19:00,12/7/2006,4 hours,cigar,A shocking and unexplainable sighting - perhaps a major sighting event.,swindon, England, United Kingdom,51.516667,-1.783333,"['Overtown Hill', ' Langton Park', ' Wroughton', ' Overtown', ' Swindon', ' South West England', ' England', ' SN4 0RG', ' United Kingdom']"
4/25/2006 2:20,5/15/2006,4 hours,light,light in the sky,doncaster, England, United Kingdom,53.533333,-1.116667,"['Woodhouse Road', ' Wheatley', ' Doncaster', ' Yorkshire and the Humber', ' England', ' DN2 4DF', ' United Kingdom']"
10/9/1995 2:00,2/18/2001,4 min,other,Pyramids in Stirling - they just keep coming back &#33,stirling, Scotland, United Kingdom,56.116667,-3.95,"['Stirling Golf Club', "" Queen's Road"", ' Kings Park', ' Stirling', ' Scotland', ' FK8 3AA', ' United Kingdom']"
10/4/2009 19:25,12/12/2009,4 min,fireball,Was like an Orange ball of fire much larger than an aeroplane&#44 that hovered for about 4 minutes and then flew very fast out of sight&#33,grays, England, United Kingdom,51.483333,0.333333,"['College Avenue', ' Grays', ' Thurrock', ' East of England', ' England', ' RM17 5UH', ' United Kingdom']"
5/12/2009 23:18,6/9/2009,4 min,light,saw a object very bright ball of light no sound&#44 passed over us and a landing plane on the 12/5/09 @ 23:18 - 23:22,nantwich, England, United Kingdom,53.066667,-2.516667,"['53', ' South Crofts', ' Nantwich', ' Cheshire East', ' North West England', ' England', ' CW5 5SG', ' United Kingdom']"
9/15/2007 0:20,10/8/2007,4 min,changing,My partner and I seen an object with hazy amber/yellow lights which look like a giant jellyfish flying slowly over east London 15/09/07,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
11/15/1998 13:00,1/11/2002,4 min,rectangle,black rectangular monolith travelling slowly&#44 over london  (eastham) observed for about 4 minutes,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
7/20/2001 2:00,8/5/2001,4 min,light,UFO in North East Scotland.,aberdeen,Aberdeenshire, United Kingdom,57.166667,-2.666667,"['Aberdeenshire', ' Scotland', ' United Kingdom']"
6/10/2010 23:05,6/23/2010,4 min,changing,Out of the ordinary&#44 resulting in a change of belief.,edinburgh, Scotland, United Kingdom,55.833333,-3.083333,"['Carrington', ' Midlothian', ' Scotland', ' EH23 4LN', ' United Kingdom']"
4/5/2004 2:14,6/18/2004,4 min,cigar,2 cigar shaped objects moving accross the early morning sky in an un natural mannor and motion.,derby, England, United Kingdom,53.166667,-1.583333,"['Hall Dale Lane', ' Two Dales', ' Darley Dale CP', ' Darley Dale', ' Derbyshire Dales', ' Derbyshire', ' East Midlands', ' England', ' DE4 2JA', ' United Kingdom']"
6/24/2010 23:45,7/6/2010,4 min,light,Just a light,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
1/10/2009 19:00,12/12/2009,4 min,changing,bright orange light like a fire in the sky took my camera to take picture it was low at first when i went to my backyard it had gain he,grimsby, England, United Kingdom,53.533333,-0.05,"['Peaks Coverts Farm', ' Humberston', ' Humberston Grange', ' North East Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN36 4LD', ' United Kingdom']"
12/9/2010 19:10,1/5/2011,4 min,light,4 low orange lights moving in a line,reading, England, United Kingdom,51.433333,-1,"['Cottage Lane', ' Burghfield', ' West Berkshire', ' South East', ' England', ' RG30 3UW', ' United Kingdom']"
3/30/2006 2:30,5/15/2006,4 min,triangle,I am a police officer in scotland and while on night duty near to the Pentland hills which is near to Edinburgh I observed a triangle s,penicuik, Scotland, United Kingdom,55.816667,-3.233333,"['Penicuik', ' Midlothian', ' Scotland', ' EH26 8PL', ' United Kingdom']"
10/16/2009 19:30,12/12/2009,4 min,changing,A orange splatter shaped light hovering in one place for about 4 minutes&#44 slightly moving around but staying in round about the same sp,selby, England, United Kingdom,53.783333,-1.066667,"['Selby Abbey', ' The Crescent', ' Selby', ' North Yorkshire', ' Yorkshire and the Humber', ' England', ' YO8 4PU', ' United Kingdom']"
8/26/2006 22:04,10/30/2006,4 min,fireball,2 objects of orange colour&#44moving with no noise,essex, England, United Kingdom,51.833333,0.583333,"['Witham Road', ' The Green', ' White Notley', ' Braintree', ' Essex', ' East of England', ' England', ' CM8 1RT', ' United Kingdom']"
5/4/2007 10:00,7/4/2012,4 min,fireball,Hello The reason for any delay in sending this is what you covered on coast to coast 20/6/2012. The event was seeded in my mind bec,derbyshire, England, United Kingdom,53.166667,-1.583333,"['Hall Dale Lane', ' Two Dales', ' Darley Dale CP', ' Darley Dale', ' Derbyshire Dales', ' Derbyshire', ' East Midlands', ' England', ' DE4 2JA', ' United Kingdom']"
1/1/2003 0:20,3/4/2003,4 min,light,it moved slowly across the sky and suddenly zoomed off so all of us ran out side and the ufo glowed brighter like a star and hovered ov,brighton, England, United Kingdom,50.833333,-0.15,"['BN1 120D', ' Dyke Road', ' Prestonville', ' Brighton', ' Brighton and Hove', ' South East', ' England', ' BN1 3TE', ' United Kingdom']"
11/2/2005 11:00,11/3/2005,4 min,oval,Hovering object over house,polegate, England, United Kingdom,50.8,0.233333,"['Combe Hill Neolithic Causewayed Enclosure', ' Butts Lane', ' Eastbourne', ' East Sussex', ' South East', ' England', ' BN20 9EN', ' United Kingdom']"
11/1/2008 21:20,1/10/2009,4 min,circle,UFO IN SCOTLAND&#44 UK,glenrothes, Scotland, United Kingdom,56.2,-3.183333,"['Almond Path', ' South Parks', ' Glenrothes', ' Fife', ' Scotland', ' KY6 1HB', ' United Kingdom']"
2/19/2012 21:50,3/13/2012,4 min,fireball,Red/orange objects fly by in night sky,bridlington, England, United Kingdom,54.095,-0.208056,"['Bridlington Scarborough Road', ' Scarborough Road', ' Old Town', ' Bridlington', ' East Riding of Yorkshire', ' Yorkshire and the Humber', ' England', ' YO16 7PG', ' United Kingdom']"
10/15/1988 19:30,8/5/2001,4 min,circle,Too big to be a balloon - i haven&#39t been able to completely forget it.  Would really like an explanation.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
10/1/2005 21:35,10/11/2005,4 min,light,3 satellite looking objects moving close together,buxton, England, United Kingdom,52.75,1.3,"['Buxton with Lamas', ' Buxton', ' Broadland', ' Norfolk', ' East of England', ' England', ' NR10 5HF', ' United Kingdom']"
4/17/2009 21:37,5/12/2009,4 min,light,Lime Light-In and out of the North Sea,kelling, England, United Kingdom,52.933333,1.116667,"['Holgate Hill', ' Weybourne', ' North Norfolk', ' Norfolk', ' East of England', ' England', ' NR25 7ER', ' United Kingdom']"
12/3/2009 3:00,2/14/2010,4 min,triangle,Mind Boggling Lights Seen In The Night Sky,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
8/5/2013 22:25,8/30/2013,4 min,sphere,White light moving slowly due east away from Cardigan Wales&#44 UK,cardigan, Cymru / Wales, United Kingdom,52.083333,-4.666667,"['Maesglas FC Pitch', ' Netpool Road', ' Net Pool', ' Cardigan', ' Ceredigion', ' Cymru / Wales', ' SA43 1LB', ' United Kingdom']"
9/21/2003 3:55,9/24/2003,4 min,triangle,three starlights forming a triangular shape&#44 slowly moving across night sky.,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
2/7/2008 8:00,7/19/2010,4 min,other,Rugby shape window area in sky with a craft inside.,bolton, Scotland, United Kingdom,55.916667,-2.783333,"['Bolton', ' East Lothian', ' Scotland', ' EH41 4JH', ' United Kingdom']"
7/25/2007 0:00,10/8/2007,4 min,oval,Object sighted in sky to the east&#44 near approach to airport&#44 seemed triangular  or circular shape when enlarged.,burgess, England, United Kingdom,50.966667,-0.133333,"['Household Waste Recycling Site', ' Buckthorn Place', "" World's End"", ' Burgess Hill', ' Mid Sussex', ' West Sussex', ' South East', ' England', ' RH15', ' United Kingdom']"
5/26/2010 22:08,6/3/2010,4 min,light,bright red glowing lights&#44flashing with inner white to amber,torquay, England, United Kingdom,50.45,-3.5,"['Manor Gardens', ' Wellswood', ' Torquay', ' Torbay', ' South West England', ' England', ' TQ1 2HX', ' United Kingdom']"
3/10/2007 22:00,11/28/2007,4 min,other,5 bright orange lights fly in formation,northamptonshire, England, United Kingdom,52.315972,-0.848108,"['Holcot', ' Daventry', ' Northamptonshire', ' East Midlands', ' England', ' NN6 9SH', ' United Kingdom']"
6/1/1997 0:00,12/23/2002,4 min,triangle,large triangular object no sound at all,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
7/25/2009 22:30,8/5/2009,4 min,changing,Bright white lights in a diamond formation changing into a square shape.No noise.,hampshire, England, United Kingdom,51.083333,-1.166667,"['Witton Hill', ' New Alresford', ' Winchester', ' Hampshire', ' South East', ' England', ' SO24 9PT', ' United Kingdom']"
1/10/1998 18:00,9/29/2004,4 min,circle,Large orange ball of light over London late 1990&#39s,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
2/18/2011 22:50,2/18/2011,4 min,fireball,A pair of orange lights moving fast and disappearing.  Repeated almost immediately,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
7/13/2007 18:45,10/8/2007,4 min,cylinder,Metalic object going west to east over HMP frankland at about 5000 feet ( England ),durham, England, United Kingdom,54.766667,-1.566667,"['>>', ' Viaduct', ' City of Durham', ' Durham', ' County Durham', ' North East England', ' England', ' DH1 3SD', ' United Kingdom']"
1/21/2008 18:00,1/21/2008,4 min,diamond,((HOAX??))  The object was travelling at quite high speeds&#33,nottingham, England, United Kingdom,52.966667,-1.166667,"['Russell Road', ' Forest Fields', ' City of Nottingham', ' East Midlands', ' England', ' NG7 6GZ', ' United Kingdom']"
5/19/2007 23:50,6/12/2007,4 min,light,If I had only seen the two lights I would have let it go but the following lights clarified this was maybe a once in a life time moment,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
11/25/2006 20:16,12/7/2006,4 min,triangle,Mazing,stevenage, England, United Kingdom,51.916667,-0.216667,"['Fairview Road', ' Fishers Green', ' Stevenage', ' Hertfordshire', ' East of England', ' England', ' SG1 2NP', ' United Kingdom']"
1/24/2009 19:20,3/19/2009,4 min,fireball,seven fireball shaped objects above cirencester in England,cirencester, England, United Kingdom,51.733333,-1.983333,"['Gloucester Road', ' Stratton', ' Cirencester', ' Baunton', ' Cotswold', ' Gloucestershire', ' South West England', ' England', ' GL7 2LF', ' United Kingdom']"
5/15/1998 15:00,11/11/2013,4 min,triangle,Triangular craft spotted low down in UK.,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
3/26/2013 11:05,5/15/2013,4 sec,cigar,A cigar shaped object with lights and yellow visor appearing in the day over Coventry.,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
6/15/1997 10:30,12/16/2005,4 sec,oval,a dark oval shaped object that made no sound that travelled at very very high speeds,lancaster, England, United Kingdom,54.066667,-2.833333,"['The George Hotel', ' 302', ' Lancaster Road', ' Torrisholme', ' Morecambe', ' Lancaster', ' Lancashire', ' North West England', ' England', ' LA4 6LY', ' United Kingdom']"
8/25/2013 16:00,12/2/2013,4 sec,sphere,I have taken picture of the sun hiding in the fogs.  There was a sphere light next to the sun.  ((NUFORC Note:  Lens flare.  PD)),great, England, United Kingdom,52.633333,1.75,"['Newtown', ' Great Yarmouth', ' Norfolk', ' East of England', ' England', ' NR30 4BJ', ' United Kingdom']"
9/17/2002 21:45,9/19/2002,4 sec,disk,Very bright white disk shaped object hovered then shot upwards in an arc,swindon, England, United Kingdom,51.516667,-1.783333,"['Overtown Hill', ' Langton Park', ' Wroughton', ' Overtown', ' Swindon', ' South West England', ' England', ' SN4 0RG', ' United Kingdom']"
6/12/2008 1:00,4/14/2009,4 sec,unknown,large figure stoof in my doorway and flashes of light.  ((NUFORC Note:  May not be a serious report??  PD)),bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
4/6/1999 1:15,8/5/2001,4 sec,fireball,Seemed like an enermous asteroid entering Earth.,aberdeen,Aberdeenshire, United Kingdom,57.166667,-2.666667,"['Aberdeenshire', ' Scotland', ' United Kingdom']"
5/11/2009 22:45,5/12/2009,4 sec,fireball,((HOAX??  Student report))  Witnessed 30ft diameter meteor type thing accelerate into the sky then disappear after five seconds&#8230;,newcastle, England, United Kingdom,54.988056,-1.619444,"['Town Moor', ' Cross Morpeth Street', ' Spital Tongues', ' Newcastle upon Tyne', ' Tyne and Wear', ' North East England', ' England', ' NE2 4AT', ' United Kingdom']"
7/29/2002 20:00,8/16/2002,4 sec,unknown,Flying Rod,sidmouth, England, United Kingdom,50.683333,-3.25,"['Convent Fields', ' Sidmouth', ' East Devon', ' Devon', ' South West England', ' England', ' EX10 8QR', ' United Kingdom']"
9/10/2002 11:15,3/4/2003,4 sec,egg,Egg shaped craft rising behind cloud in broad daylight,peterborough, England, United Kingdom,52.583333,-0.25,"['Taverners Road', ' Millfield', ' Peterborough', ' City of Peterborough', ' East of England', ' England', ' PE1 2JP', ' United Kingdom']"
8/11/2009 0:00,12/12/2009,4 sec,cylinder,MYSTERY reigns over a reported UFO sighting over the village on Saturday night. of&#44 Harefield&#44 said: &#8220;I spotted around ten orange l,harefield, England, United Kingdom,51.6,-0.483333,"['Manor Court', ' London Borough of Hillingdon', ' London', ' Greater London', ' England', ' UB9 6DP', ' United Kingdom']"
9/11/2009 21:45,12/12/2009,4 to,unknown,I was out with my telescope tonight...looking in the region of the constellation of Cassiopea...if you look at the star shedir 18alp in,preston, England, United Kingdom,50.783333,-0.466667,"['Angmering on Sea', ' Arun', ' West Sussex', ' South East', ' England', ' BN16 1PP', ' United Kingdom']"
7/28/2002 23:50,7/30/2002,4-5 sec,fireball,Blue/orange tinted bright fireball shooting across sky over West London&#44 heading South to North before burning up.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
8/8/1997 18:20,12/2/2000,40 min,circle,cluster of ufo&#39s over Hampshire&#44 England,tadley, England, United Kingdom,51.333333,-1.116667,"['New Road', ' Pamber Green', ' Pamber', ' Little London', ' Basingstoke and Deane', ' Hampshire', ' South East', ' England', ' RG26 3AQ', ' United Kingdom']"
1/6/2010 7:18,2/14/2010,40 min,light,Bright lights and Blue Lightning North East of Bradford,bradford, England, United Kingdom,51,-3.183333,"['Oake Road', ' Tone Green', ' Bradford-on-Tone', ' Bradford on Tone', ' Somerset West and Taunton', ' Somerset', ' South West England', ' England', ' TA4 1HJ', ' United Kingdom']"
10/24/2002 11:00,11/20/2002,40 min,circle,Round whitish reflective ufo followed by military helicopter not long after sighting,rotherham, England, United Kingdom,53.433333,-1.35,"['Spring Street', ' Clifton', ' Rotherham', ' Yorkshire and the Humber', ' England', ' S65 1HE', ' United Kingdom']"
8/28/2012 3:30,9/24/2012,40 min,light,Bright light moving and stopping&#44 seen from York&#44 England.,york, England, United Kingdom,53.954115,-1.064262,"['9-15 Skipton House', ' Lawrence Square', ' Foss Islands', ' York', ' Yorkshire and the Humber', ' England', ' YO10 3FH', ' United Kingdom']"
8/29/2009 21:20,12/12/2009,40 min,circle,Strange sightings of in excess of 40+ UFO&#39s over the Northeast of UK travelling West - East.,newcastle, England, United Kingdom,54.988056,-1.619444,"['Town Moor', ' Cross Morpeth Street', ' Spital Tongues', ' Newcastle upon Tyne', ' Tyne and Wear', ' North East England', ' England', ' NE2 4AT', ' United Kingdom']"
5/13/2001 20:00,6/4/2004,40 min,changing,It was pureley by chance that this unidentified object was spotted by my friend and I&#44 I was preparing to go to work for the evening&#44 w,rugeley, England, United Kingdom,52.766667,-1.933333,"['Vicars Croft', ' Rugeley', ' Cannock Chase', ' Staffordshire', ' West Midlands', ' England', ' WS15 3JU', ' United Kingdom']"
9/5/1976 21:00,7/5/2005,40 min,circle,Had a close encounter with UFO which moved silently and seemed to be following and watching me.,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
4/26/2008 21:20,6/12/2008,40 min,other,Photographed object and soundless white/red lights over Torquay&#44 red light shining spotlight and spiralling whte lighte at Preston,torquay, England, United Kingdom,50.45,-3.5,"['Manor Gardens', ' Wellswood', ' Torquay', ' Torbay', ' South West England', ' England', ' TQ1 2HX', ' United Kingdom']"
7/27/2011 21:20,8/7/2011,40 min,formation,7 strange lights above malvern in england,malvern, England, United Kingdom,52.116667,-2.316667,"['Merlin Crescent', ' Malvern Link', ' Malvern', ' Malvern Hills', ' Worcestershire', ' West Midlands', ' England', ' WR14 2FL', ' United Kingdom']"
10/26/2006 19:45,10/30/2006,40 sec,fireball,bright white object travelling accross the sky and in a flash it was gone,northampton, England, United Kingdom,52.25,-0.883333,"['Red Mushroom Playground', ' Kettering Road', ' Phippsville', ' Northampton', ' Northamptonshire', ' East Midlands', ' England', ' NN1 4LB', ' United Kingdom']"
5/31/2006 22:52,7/16/2006,40 sec,light,Extreme bright light falling to the ground slowly,wrexham, Cymru / Wales, United Kingdom,53.05,-3,"['Grosvenor Gardens', ' Rhosddu', ' Wrexham', ' Cymru / Wales', ' LL11 1EF', ' United Kingdom']"
3/13/2009 19:10,3/19/2009,40 sec,oval,Orange/amber light  over Wolverhampton U.K,wolverhampton, England, United Kingdom,52.583333,-2.133333,"['Market Car Park', ' Fold Street', ' Wolverhampton', ' West Midlands Combined Authority', ' West Midlands', ' England', ' WV3 0SR', ' United Kingdom']"
4/8/2013 20:45,4/12/2013,40 sec,circle,An unusal round object taking off with white blaze,croydon, England, United Kingdom,51.383333,-0.1,"['107', "" St James's Road"", ' Broad Green', ' London Borough of Croydon', ' London', ' Greater London', ' England', ' CR0 2GQ', ' United Kingdom']"
1/6/1995 17:00,2/18/2001,40 sec,fireball,GREEN BALL OF LIGHT APPROX 17.00 JANUARY 1995,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
8/25/2006 0:00,10/30/2006,40 sec,triangle,prototype Jet flying in cardiff?,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
10/4/2006 18:30,10/30/2006,40 sec,circle,Strange orange object spotted and photographed over Durham&#44 England,sunderland, England, United Kingdom,54.911944,-1.383333,"['Monkwearmouth Station Museum', ' North Bridge Street', ' Monkwearmouth', ' Sunderland', ' North East England', ' England', ' SR5 1AB', ' United Kingdom']"
5/7/2014 11:56,5/8/2014,40 sec,triangle,((HOAX??))  Long triangle object moves with speed upwards.,heswall, England, United Kingdom,53.316667,-3.1,"['Lillyfield', ' Heswall', ' Wirral', ' North West England', ' England', ' CH60 8NT', ' United Kingdom']"
11/22/2009 18:05,12/12/2009,40 sec,oval,three rotating lit objests flew over house fast silent stopped in the distance and dissapeared,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
8/28/2007 19:50,10/8/2007,40 sec,rectangle,Bright yellow glowing rectangle.,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
1/19/2006 19:21,2/14/2006,40 sec,triangle,Triangle formation of lights rotating in North Eastern Sky&#44 England&#44 United Kingdom.,skegness, England, United Kingdom,53.133333,0.35,"['Lagoon Walk', ' Skegness', ' East Lindsey', ' Lincolnshire', ' East Midlands', ' England', ' PE25 3HH', ' United Kingdom']"
1/3/2006 11:30,2/14/2006,40 sec,disk,disk shaped craft with intense bright white lights travelling northwest.,rainham, England, United Kingdom,51.35,0.6,"['Park Wood Junior School', ' Deanwood Drive', ' Parkwood', ' Gillingham', ' Medway', ' South East', ' England', ' ME8 9LP', ' United Kingdom']"
8/29/2003 21:35,9/4/2003,40 sec,unknown,soon as we saw &#44 it was not an aeroplane,middlesbrough, England, United Kingdom,54.572778,-1.162778,"['Tesco Eston', ' Trunk Road', ' South Bank', ' Redcar and Cleveland', ' North East England', ' England', ' TS6 9TL', ' United Kingdom']"
4/11/2003 2:00,4/22/2003,40 sec,unknown,the object directed us into the road&#44 and hovered from left to right and then completly disappeard,norwich, England, United Kingdom,52.633333,1.3,"['Wig And Pen', ' 6', ' Saint Martin at Palace Plain', ' Thorpe Hamlet', ' Norwich', ' Norfolk', ' East of England', ' England', ' NR3 1RN', ' United Kingdom']"
8/12/2002 20:30,8/16/2002,40 sec,disk,Last night at 8.30pm I filmed a UFO with my camcorder.The footage I got was very clear.A saucer shaped object moving slowly.It was,pontefract, England, United Kingdom,53.683333,-1.3,"['Moverley Flatts', ' Pontefract', ' Wakefield', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' WF8 2BX', ' United Kingdom']"
